source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
4966,ds005289,sub-001,0,4.89,4.25,0,-27.639984,-32.715256
4967,ds005289,sub-001,1,5.74,4.25,1,12.023334,-15.028028
4968,ds005289,sub-001,2,5.44,4.25,0,-7.38088,-28.33891
4969,ds005289,sub-001,3,5.78,4.25,2,1.671479,8.767229
4970,ds005289,sub-001,4,4.87,4.25,2,8.203942,10.256239
4971,ds005289,sub-001,5,7.84,4.25,1,22.674927,-4.799464
4972,ds005289,sub-001,6,7.34,4.25,0,-26.780052,-16.346136
4973,ds005289,sub-001,7,4.58,4.25,2,-17.233898,37.044743
4974,ds005289,sub-001,8,5.85,4.25,1,18.179863,9.052085
4975,ds005289,sub-001,9,4.83,4.25,2,0.58767265,20.391296
4976,ds005289,sub-002,0,,3.0,2,-7.018914,28.141745
4977,ds005289,sub-002,1,3.64,3.0,2,-14.63502,29.606607
4978,ds005289,sub-002,2,5.88,3.0,1,18.162216,-38.99086
4979,ds005289,sub-002,3,7.39,3.0,2,6.096063,10.886681
4980,ds005289,sub-002,4,5.02,3.0,2,-36.25051,16.121405
4981,ds005289,sub-002,5,6.02,3.0,0,-36.46272,-8.853395
4982,ds005289,sub-002,6,8.33,3.0,2,22.683805,31.901194
4983,ds005289,sub-002,7,7.03,3.0,2,1.7168329,28.995749
4984,ds005289,sub-002,8,7.46,3.0,2,10.428672,31.680403
4985,ds005289,sub-002,9,3.58,3.0,2,-1.0976647,1.6642629
4986,ds005289,sub-003,0,7.68,3.5,1,15.416923,0.15504256
4987,ds005289,sub-003,1,7.97,3.5,1,31.741629,-32.522392
4988,ds005289,sub-003,2,9.29,3.5,1,41.626926,5.6393466
4989,ds005289,sub-003,3,2.08,3.5,1,51.33083,-3.2365692
4990,ds005289,sub-003,4,4.08,3.5,1,45.941124,10.509342
4991,ds005289,sub-003,5,7.26,3.5,1,34.26194,-16.11897
4992,ds005289,sub-003,6,5.24,3.5,1,32.707966,13.456043
4993,ds005289,sub-003,7,8.34,3.5,1,45.114697,10.568408
4994,ds005289,sub-003,8,6.49,3.5,1,25.321562,-14.247071
4995,ds005289,sub-003,9,6.85,3.5,1,16.955032,0.35292777
4996,ds005289,sub-004,0,9.89,3.5,1,59.427563,-8.671253
4997,ds005289,sub-004,1,9.27,3.5,1,30.190279,-35.774284
4998,ds005289,sub-004,2,7.6,3.5,1,43.480915,-9.565842
4999,ds005289,sub-004,3,8.55,3.5,0,4.571135,-34.767708
5000,ds005289,sub-004,4,7.27,3.5,1,30.224707,-35.78469
5001,ds005289,sub-004,5,9.24,3.5,1,32.228832,-2.7808418
5002,ds005289,sub-004,6,8.21,3.5,1,26.181414,-25.638218
5003,ds005289,sub-004,7,9.3,3.5,1,38.96782,-35.232643
5004,ds005289,sub-004,8,7.85,3.5,1,29.894758,-35.757336
5005,ds005289,sub-004,9,9.15,3.5,1,25.60013,-35.077526
5006,ds005289,sub-005,0,4.99,3.0,1,6.209152,-27.390564
5007,ds005289,sub-005,1,4.49,3.0,2,-7.147756,-6.512398
5008,ds005289,sub-005,2,3.15,3.0,2,-14.908021,8.082267
5009,ds005289,sub-005,3,5.02,3.0,1,26.871748,-10.671036
5010,ds005289,sub-005,4,3.02,3.0,2,-11.227759,6.903417
5011,ds005289,sub-005,5,5.06,3.0,2,-10.386598,14.450468
5012,ds005289,sub-005,6,6.0,3.0,1,19.386515,-26.641142
5013,ds005289,sub-005,7,3.08,3.0,2,-6.8689404,21.555843
5014,ds005289,sub-005,8,5.25,3.0,1,33.235912,9.792634
5015,ds005289,sub-005,9,5.16,3.0,1,13.860446,4.715147
5016,ds005289,sub-006,0,5.56,3.0,1,20.145916,11.032941
5017,ds005289,sub-006,1,8.58,3.0,1,38.340843,-12.264185
5018,ds005289,sub-006,2,5.33,3.0,0,-10.023683,-29.01962
5019,ds005289,sub-006,3,4.42,3.0,1,11.395172,-10.105125
5020,ds005289,sub-006,4,9.19,3.0,1,16.939348,1.3669792
5021,ds005289,sub-006,5,5.57,3.0,2,1.5847812,-1.1092526
5022,ds005289,sub-006,6,7.04,3.0,1,26.067049,16.650028
5023,ds005289,sub-006,7,5.05,3.0,0,-2.2805629,-16.856525
5024,ds005289,sub-006,8,7.85,3.0,1,8.865468,-10.831515
5025,ds005289,sub-006,9,9.06,3.0,1,38.284027,16.515263
5026,ds005289,sub-007,0,5.66,3.75,1,10.5566025,-10.281821
5027,ds005289,sub-007,1,6.7,3.75,1,7.362086,-14.602697
5028,ds005289,sub-007,2,3.95,3.75,0,-2.0323694,-15.828333
5029,ds005289,sub-007,3,4.85,3.75,0,-44.270454,-37.606243
5030,ds005289,sub-007,4,5.8,3.75,0,-4.3087935,-10.949626
5031,ds005289,sub-007,5,6.04,3.75,0,-4.389874,-20.550802
5032,ds005289,sub-007,6,7.07,3.75,2,1.6953323,4.2738094
5033,ds005289,sub-007,7,5.95,3.75,1,18.378029,6.762289
5034,ds005289,sub-008,0,9.04,3.75,1,8.218488,-9.41355
5035,ds005289,sub-008,1,9.69,3.75,0,1.3066996,-35.74275
5036,ds005289,sub-008,2,4.0,3.75,2,-34.60992,13.479856
